0.22875	2.2599E-09
0.2288	2.0550E-09
0.22885	2.0300E-09
0.2289	2.0050E-09
0.22895	2.0912E-09
0.229	2.1774E-09
0.22905	2.1376E-09
0.2291	2.0978E-09
0.22915	2.1194E-09
0.2292	2.1409E-09
0.22925	2.1378E-09
0.2293	2.1346E-09
0.22935	2.2361E-09
0.2294	2.3376E-09
0.22945	2.3201E-09
0.2295	2.3026E-09
0.22955	2.3266E-09
0.2296	2.3505E-09
0.22965	2.3706E-09
0.2297	2.3907E-09
0.22975	2.5046E-09
0.2298	2.6186E-09
0.22985	2.5862E-09
0.2299	2.5537E-09
0.22995	2.4887E-09
0.23	2.4238E-09
0.23005	2.2500E-09
0.2301	2.0761E-09
0.23015	2.0867E-09
0.2302	2.0973E-09
0.23025	2.0899E-09
0.2303	2.0826E-09
0.23035	2.1629E-09
0.2304	2.2432E-09
0.23045	2.1665E-09
0.2305	2.0898E-09
0.23055	2.0362E-09
0.2306	1.9828E-09
0.23065	2.0770E-09
0.2307	2.1712E-09
0.23075	2.1998E-09
0.2308	2.2284E-09
0.23085	2.4152E-09
0.2309	2.6021E-09
0.23095	2.4618E-09
0.231	2.3216E-09
0.23105	2.5277E-09
0.2311	2.7338E-09
0.23115	2.6801E-09
0.2312	2.6265E-09
0.23125	2.4933E-09
0.2313	2.3601E-09
0.23135	2.2637E-09
0.2314	2.1672E-09
0.23145	2.0121E-09
0.2315	1.8570E-09
0.23155	2.0181E-09
0.2316	2.1793E-09
0.23165	2.1777E-09
0.2317	2.1762E-09
0.23175	2.1096E-09
0.2318	2.0430E-09
0.23185	2.0751E-09
0.2319	2.1072E-09
0.23195	2.2482E-09
0.232	2.3893E-09
0.23205	2.2950E-09
0.2321	2.2007E-09
0.23215	2.3697E-09
0.2322	2.5388E-09
0.23225	2.4234E-09
0.2323	2.3082E-09
0.23235	2.6261E-09
0.2324	2.9440E-09
0.23245	2.7835E-09
0.2325	2.6230E-09
0.23255	2.5487E-09
0.2326	2.4744E-09
0.23265	2.2849E-09
0.2327	2.0955E-09
0.23275	2.0488E-09
0.2328	2.0021E-09
0.23285	2.1461E-09
0.2329	2.2901E-09
0.23295	2.2296E-09
0.233	2.1691E-09
0.23305	2.2105E-09
0.2331	2.2519E-09
0.23315	2.1751E-09
0.2332	2.0983E-09
0.23325	2.2366E-09
0.2333	2.3749E-09
0.23335	2.3522E-09
0.2334	2.3295E-09
0.23345	2.5705E-09
0.2335	2.8115E-09
0.23355	2.8250E-09
0.2336	2.8386E-09
0.23365	2.7884E-09
0.2337	2.7382E-09
0.23375	2.6295E-09
0.2338	2.5207E-09
0.23385	2.4628E-09
0.2339	2.4049E-09
0.23395	2.3649E-09
0.234	2.3249E-09
0.23405	2.3308E-09
0.2341	2.3367E-09
0.23415	2.3534E-09
0.2342	2.3701E-09
0.23425	2.2893E-09
0.2343	2.2085E-09
0.23435	2.2039E-09
0.2344	2.1994E-09
0.23445	2.2312E-09
0.2345	2.2630E-09
0.23455	2.4055E-09
0.2346	2.5480E-09
0.23465	2.5325E-09
0.2347	2.5170E-09
0.23475	2.5794E-09
0.2348	2.6419E-09
0.23485	2.6281E-09
0.2349	2.6143E-09
0.23495	2.6365E-09
0.235	2.6588E-09
0.23505	2.5786E-09
0.2351	2.4984E-09
0.23515	2.5044E-09
0.2352	2.5104E-09
0.23525	2.4810E-09
0.2353	2.4516E-09
0.23535	2.3321E-09
0.2354	2.2127E-09
0.23545	2.1387E-09
0.2355	2.0647E-09
0.23555	2.1382E-09
0.2356	2.2118E-09
0.23565	2.1754E-09
0.2357	2.1390E-09
0.23575	2.2238E-09
0.2358	2.3086E-09
0.23585	2.2434E-09
0.2359	2.1782E-09
0.23595	2.2384E-09
0.236	2.2987E-09
0.23605	2.4301E-09
0.2361	2.5614E-09
0.23615	2.5913E-09
0.2362	2.6212E-09
0.23625	2.6790E-09
0.2363	2.7368E-09
0.23635	2.7849E-09
0.2364	2.8330E-09
0.23645	2.7354E-09
0.2365	2.6378E-09
0.23655	2.6048E-09
0.2366	2.5717E-09
0.23665	2.4729E-09
0.2367	2.3741E-09
0.23675	2.4176E-09
0.2368	2.4611E-09
0.23685	2.4451E-09
0.2369	2.4291E-09
0.23695	2.4468E-09
0.237	2.4645E-09
0.23705	2.4817E-09
0.2371	2.4991E-09
0.23715	2.5638E-09
0.2372	2.6285E-09
0.23725	2.6286E-09
0.2373	2.6289E-09
0.23735	2.6806E-09
0.2374	2.7324E-09
0.23745	2.7665E-09
0.2375	2.8007E-09
0.23755	2.8551E-09
0.2376	2.9094E-09
0.23765	2.8346E-09
0.2377	2.7599E-09
0.23775	2.7536E-09
0.2378	2.7473E-09
0.23785	2.6684E-09
0.2379	2.5894E-09
0.23795	2.5837E-09
0.238	2.5781E-09
0.23805	2.5908E-09
0.2381	2.6035E-09
0.23815	2.5245E-09
0.2382	2.4456E-09
0.23825	2.4133E-09
0.2383	2.3811E-09
0.23835	2.4239E-09
0.2384	2.4667E-09
0.23845	2.5000E-09
0.2385	2.5332E-09
0.23855	2.5231E-09
0.2386	2.5130E-09
0.23865	2.6464E-09
0.2387	2.7799E-09
0.23875	2.8206E-09
0.2388	2.8614E-09
0.23885	2.9789E-09
0.2389	3.0964E-09
0.23895	3.0141E-09
0.239	2.9317E-09
0.23905	2.8322E-09
0.2391	2.7328E-09
0.23915	2.6798E-09
0.2392	2.6269E-09
0.23925	2.5853E-09
0.2393	2.5438E-09
0.23935	2.6735E-09
0.2394	2.8033E-09
0.23945	2.8516E-09
0.2395	2.8999E-09
0.23955	2.7312E-09
0.2396	2.5624E-09
0.23965	2.6352E-09
0.2397	2.7079E-09
0.23975	2.7453E-09
0.2398	2.7827E-09
0.23985	2.7757E-09
0.2399	2.7687E-09
0.23995	3.0756E-09
0.24	3.3822E-09
0.24005	3.2893E-09
0.2401	3.1964E-09
0.24015	3.3184E-09
0.2402	3.4403E-09
0.24025	3.1859E-09
0.2403	2.9316E-09
0.24035	2.9701E-09
0.2404	3.0084E-09
0.24045	2.8746E-09
0.2405	2.7408E-09
0.24055	2.7371E-09
0.2406	2.7333E-09
0.24065	2.7847E-09
0.2407	2.8361E-09
0.24075	2.7084E-09
0.2408	2.5805E-09
0.24085	2.7823E-09
0.2409	2.9841E-09
0.24095	2.9514E-09
0.241	2.9185E-09
0.24105	2.9915E-09
0.2411	3.0644E-09
0.24115	2.8601E-09
0.2412	2.6557E-09
0.24125	2.8134E-09
0.2413	2.9711E-09
0.24135	2.9686E-09
0.2414	2.9660E-09
0.24145	3.2135E-09
0.2415	3.4609E-09
0.24155	3.4115E-09
0.2416	3.3621E-09
0.24165	3.3140E-09
0.2417	3.2658E-09
0.24175	3.1170E-09
0.2418	2.9681E-09
0.24185	2.7901E-09
0.2419	2.6118E-09
0.24195	2.6548E-09
0.242	2.6979E-09
0.24205	2.6466E-09
0.2421	2.5951E-09
0.24215	2.7849E-09
0.2422	2.9747E-09
0.24225	2.9600E-09
0.2423	2.9450E-09
0.24235	3.1253E-09
0.2424	3.3055E-09
0.24245	3.2223E-09
0.2425	3.1387E-09
0.24255	3.2350E-09
0.2426	3.3314E-09
0.24265	3.2567E-09
0.2427	3.1818E-09
0.24275	3.3335E-09
0.2428	3.4852E-09
0.24285	3.4480E-09
0.2429	3.4107E-09
0.24295	3.3964E-09
0.243	3.3822E-09
0.24305	3.1930E-09
0.2431	3.0037E-09
0.24315	2.8700E-09
0.2432	2.7363E-09
0.24325	2.7213E-09
0.2433	2.7062E-09
0.24335	2.7289E-09
0.2434	2.7517E-09
0.24345	2.7665E-09
0.2435	2.7814E-09
0.24355	2.7856E-09
0.2436	2.7899E-09
0.24365	2.8564E-09
0.2437	2.9230E-09
0.24375	2.8520E-09
0.2438	2.7809E-09
0.24385	2.9616E-09
0.2439	3.1423E-09
0.24395	3.1195E-09
0.244	3.0966E-09
0.24405	3.0794E-09
0.2441	3.0622E-09
0.24415	3.0525E-09
0.2442	3.0426E-09
0.24425	3.0124E-09
0.2443	2.9822E-09
0.24435	2.8383E-09
0.2444	2.6942E-09
0.24445	2.6742E-09
0.2445	2.6542E-09
0.24455	2.6325E-09
0.2446	2.6106E-09
0.24465	2.7696E-09
0.2447	2.9286E-09
0.24475	2.7076E-09
0.2448	2.4864E-09
0.24485	2.6077E-09
0.2449	2.7289E-09
0.24495	2.6995E-09
0.245	2.6699E-09
0.24505	2.6187E-09
0.2451	2.5674E-09
0.24515	2.7126E-09
0.2452	2.8577E-09
0.24525	2.8713E-09
0.2453	2.8849E-09
0.24535	2.9535E-09
0.2454	3.0219E-09
0.24545	2.9862E-09
0.2455	2.9504E-09
0.24555	2.9750E-09
0.2456	2.9995E-09
0.24565	2.8053E-09
0.2457	2.6111E-09
0.24575	2.5312E-09
0.2458	2.4512E-09
0.24585	2.5144E-09
0.2459	2.5777E-09
0.24595	2.5298E-09
0.246	2.4819E-09
0.24605	2.5197E-09
0.2461	2.5575E-09
0.24615	2.5550E-09
0.2462	2.5524E-09
0.24625	2.6961E-09
0.2463	2.8397E-09
0.24635	2.7824E-09
0.2464	2.7252E-09
0.24645	2.8084E-09
0.2465	2.8917E-09
0.24655	2.7732E-09
0.2466	2.6548E-09
0.24665	2.6994E-09
0.2467	2.7439E-09
0.24675	2.6369E-09
0.2468	2.5299E-09
0.24685	2.5945E-09
0.2469	2.6591E-09
0.24695	2.5747E-09
0.247	2.4903E-09
0.24705	2.4119E-09
0.2471	2.3335E-09
0.24715	2.2819E-09
0.2472	2.2302E-09
0.24725	2.2192E-09
0.2473	2.2083E-09
0.24735	2.1249E-09
0.2474	2.0415E-09
0.24745	2.0977E-09
0.2475	2.1539E-09
0.24755	2.2860E-09
0.2476	2.4181E-09
0.24765	2.3703E-09
0.2477	2.3225E-09
0.24775	2.2787E-09
0.2478	2.2349E-09
0.24785	2.3619E-09
0.2479	2.4890E-09
0.24795	2.4501E-09
0.248	2.4112E-09
0.24805	2.4337E-09
0.2481	2.4563E-09
0.24815	2.4473E-09
0.2482	2.4383E-09
0.24825	2.2585E-09
0.2483	2.0786E-09
0.24835	2.1472E-09
0.2484	2.2157E-09
0.24845	2.1902E-09
0.2485	2.1647E-09
0.24855	2.1042E-09
0.2486	2.0437E-09
0.24865	2.0347E-09
0.2487	2.0257E-09
0.24875	1.9950E-09
0.2488	1.9642E-09
0.24885	2.1143E-09
0.2489	2.2644E-09
0.24895	2.1856E-09
0.249	2.1069E-09
0.24905	2.2233E-09
0.2491	2.3397E-09
0.24915	2.2823E-09
0.2492	2.2249E-09
0.24925	2.3295E-09
0.2493	2.4341E-09
0.24935	2.3267E-09
0.2494	2.2193E-09
0.24945	2.1115E-09
0.2495	2.0036E-09
0.24955	2.0946E-09
0.2496	2.1857E-09
0.24965	2.0421E-09
0.2497	1.8985E-09
0.24975	1.9415E-09
0.2498	1.9846E-09
0.24985	1.9840E-09
0.2499	1.9834E-09
0.24995	2.0855E-09
0.25	2.1877E-09
0.25005	2.1792E-09
0.2501	2.1707E-09
0.25015	2.1512E-09
0.2502	2.1317E-09
0.25025	2.0474E-09
0.2503	1.9632E-09
0.25035	2.0794E-09
0.2504	2.1956E-09
0.25045	2.1878E-09
0.2505	2.1801E-09
0.25055	2.3746E-09
0.2506	2.5693E-09
0.25065	2.4289E-09
0.2507	2.2885E-09
0.25075	2.1708E-09
0.2508	2.0530E-09
0.25085	1.9047E-09
0.2509	1.7563E-09
0.25095	1.5927E-09
0.251	1.4290E-09
0.25105	1.6672E-09
0.2511	1.9054E-09
0.25115	1.9187E-09
0.2512	1.9319E-09
0.25125	1.9639E-09
0.2513	1.9959E-09
0.25135	1.9487E-09
0.2514	1.9016E-09
0.25145	1.9812E-09
0.2515	2.0609E-09
0.25155	2.0653E-09
0.2516	2.0697E-09
0.25165	2.1812E-09
0.2517	2.2928E-09
0.25175	2.0669E-09
0.2518	1.8411E-09
0.25185	1.9984E-09
0.2519	2.1558E-09
0.25195	2.0866E-09
0.252	2.0174E-09
0.25205	1.9781E-09
0.2521	1.9390E-09
0.25215	1.8350E-09
0.2522	1.7310E-09
0.25225	1.7058E-09
0.2523	1.6807E-09
0.25235	1.7068E-09
0.2524	1.7328E-09
0.25245	1.7427E-09
0.2525	1.7527E-09
0.25255	1.6843E-09
0.2526	1.6160E-09
0.25265	1.6893E-09
0.2527	1.7627E-09
0.25275	1.8867E-09
0.2528	2.0107E-09
0.25285	1.9565E-09
0.2529	1.9023E-09
0.25295	1.9860E-09
0.253	2.0698E-09
0.25305	1.9730E-09
0.2531	1.8763E-09
0.25315	1.9606E-09
0.2532	2.0449E-09
0.25325	2.0107E-09
0.2533	1.9766E-09
0.25335	1.9520E-09
0.2534	1.9275E-09
0.25345	1.7113E-09
0.2535	1.4952E-09
0.25355	1.4858E-09
0.2536	1.4765E-09
0.25365	1.5584E-09
0.2537	1.6402E-09
0.25375	1.6417E-09
0.2538	1.6433E-09
0.25385	1.5784E-09
0.2539	1.5135E-09
0.25395	1.6327E-09
0.254	1.7519E-09
0.25405	1.9067E-09
0.2541	2.0615E-09
0.25415	1.9766E-09
0.2542	1.8919E-09
0.25425	1.9850E-09
0.2543	2.0781E-09
0.25435	1.9510E-09
0.2544	1.8240E-09
0.25445	2.0220E-09
0.2545	2.2200E-09
0.25455	2.0508E-09
0.2546	1.8817E-09
0.25465	1.8965E-09
0.2547	1.9113E-09
0.25475	1.7044E-09
0.2548	1.4977E-09
0.25485	1.4816E-09
0.2549	1.4655E-09
0.25495	1.5592E-09
0.255	1.6528E-09
0.25505	1.6938E-09
0.2551	1.7348E-09
0.25515	1.6284E-09
0.2552	1.5221E-09
0.25525	1.6211E-09
0.2553	1.7201E-09
0.25535	1.8058E-09
0.2554	1.8915E-09
0.25545	1.8244E-09
0.2555	1.7573E-09
0.25555	1.8539E-09
0.2556	1.9505E-09
0.25565	1.9383E-09
0.2557	1.9262E-09
0.25575	1.8949E-09
0.2558	1.8636E-09
0.25585	1.8587E-09
0.2559	1.8538E-09
0.25595	1.8549E-09
0.256	1.8560E-09
0.25605	1.6975E-09
0.2561	1.5390E-09
0.25615	1.4853E-09
0.2562	1.4316E-09
0.25625	1.4651E-09
0.2563	1.4986E-09
0.25635	1.5501E-09
0.2564	1.6017E-09
0.25645	1.5491E-09
0.2565	1.4965E-09
0.25655	1.6425E-09
0.2566	1.7884E-09
0.25665	1.8414E-09
0.2567	1.8945E-09
0.25675	1.7897E-09
0.2568	1.6850E-09
0.25685	1.8463E-09
0.2569	2.0077E-09
0.25695	1.9446E-09
0.257	1.8815E-09
0.25705	2.0464E-09
0.2571	2.2113E-09
0.25715	2.2060E-09
0.2572	2.2007E-09
0.25725	2.1045E-09
0.2573	2.0082E-09
0.25735	1.8833E-09
0.2574	1.7585E-09
0.25745	1.5949E-09
0.2575	1.4313E-09
0.25755	1.5287E-09
0.2576	1.6262E-09
0.25765	1.6460E-09
0.2577	1.6657E-09
0.25775	1.6642E-09
0.2578	1.6626E-09
0.25785	1.6690E-09
0.2579	1.6755E-09
0.25795	1.7883E-09
0.258	1.9011E-09
0.25805	1.7606E-09
0.2581	1.6202E-09
0.25815	1.7163E-09
0.2582	1.8124E-09
0.25825	1.7986E-09
0.2583	1.7848E-09
0.25835	1.9832E-09
0.2584	2.1817E-09
0.25845	2.0180E-09
0.2585	1.8544E-09
0.25855	1.8172E-09
0.2586	1.7799E-09
0.25865	1.7825E-09
0.2587	1.7851E-09
0.25875	1.8475E-09
0.2588	1.9099E-09
0.25885	1.8796E-09
0.2589	1.8492E-09
0.25895	1.8771E-09
0.259	1.9049E-09
0.25905	1.8606E-09
0.2591	1.8162E-09
0.25915	1.8338E-09
0.2592	1.8514E-09
0.25925	1.8534E-09
0.2593	1.8555E-09
0.25935	1.8379E-09
0.2594	1.8203E-09
0.25945	1.8670E-09
0.2595	1.9136E-09
0.25955	1.9034E-09
0.2596	1.8932E-09
0.25965	1.9249E-09
0.2597	1.9567E-09
0.25975	1.8957E-09
0.2598	1.8347E-09
0.25985	1.8478E-09
0.2599	1.8609E-09
0.25995	1.8251E-09
0.26	1.7893E-09
0.26005	1.6598E-09
0.2601	1.5303E-09
0.26015	1.6524E-09
0.2602	1.7745E-09
0.26025	1.7216E-09
0.2603	1.6686E-09
0.26035	1.7335E-09
0.2604	1.7984E-09
0.26045	1.8300E-09
0.2605	1.8616E-09
0.26055	1.8695E-09
0.2606	1.8775E-09
0.26065	1.7676E-09
0.2607	1.6576E-09
0.26075	1.7258E-09
0.2608	1.7940E-09
0.26085	1.8830E-09
0.2609	1.9721E-09
0.26095	2.0824E-09
0.261	2.1927E-09
0.26105	2.1330E-09
0.2611	2.0733E-09
0.26115	1.8974E-09
0.2612	1.7214E-09
0.26125	1.5680E-09
0.2613	1.4146E-09
0.26135	1.4846E-09
0.2614	1.5547E-09
0.26145	1.4797E-09
0.2615	1.4047E-09
0.26155	1.4111E-09
0.2616	1.4175E-09
0.26165	1.5409E-09
0.2617	1.6644E-09
0.26175	1.6606E-09
0.2618	1.6568E-09
0.26185	1.7444E-09
0.2619	1.8321E-09
0.26195	1.7698E-09
0.262	1.7076E-09
0.26205	1.7999E-09
0.2621	1.8923E-09
0.26215	1.9428E-09
0.2622	1.9932E-09
0.26225	2.1293E-09
0.2623	2.2654E-09
0.26235	2.1768E-09
0.2624	2.0883E-09
0.26245	2.0171E-09
0.2625	1.9459E-09
0.26255	1.8488E-09
0.2626	1.7518E-09
0.26265	1.6084E-09
0.2627	1.4650E-09
0.26275	1.6382E-09
0.2628	1.8115E-09
0.26285	1.7246E-09
0.2629	1.6377E-09
0.26295	1.6662E-09
0.263	1.6947E-09
0.26305	1.6923E-09
0.2631	1.6899E-09
0.26315	1.7610E-09
0.2632	1.8322E-09
0.26325	1.7816E-09
0.2633	1.7311E-09
0.26335	1.7872E-09
0.2634	1.8433E-09
0.26345	1.8500E-09
0.2635	1.8568E-09
0.26355	2.0177E-09
0.2636	2.1787E-09
0.26365	1.9938E-09
0.2637	1.8089E-09
0.26375	1.7073E-09
0.2638	1.6057E-09
0.26385	1.6483E-09
0.2639	1.6908E-09
0.26395	1.4359E-09
0.264	1.1812E-09
0.26405	1.2380E-09
0.2641	1.2947E-09
0.26415	1.3809E-09
0.2642	1.4671E-09
0.26425	1.4655E-09
0.2643	1.4639E-09
0.26435	1.4690E-09
0.2644	1.4741E-09
0.26445	1.5720E-09
0.2645	1.6699E-09
0.26455	1.6768E-09
0.2646	1.6838E-09
0.26465	1.8659E-09
0.2647	2.0481E-09
0.26475	1.9386E-09
0.2648	1.8291E-09
0.26485	1.9194E-09
0.2649	2.0096E-09
0.26495	1.9553E-09
0.265	1.9009E-09
0.26505	1.9143E-09
0.2651	1.9277E-09
0.26515	1.8807E-09
0.2652	1.8337E-09
0.26525	1.7500E-09
0.2653	1.6664E-09
0.26535	1.7609E-09
0.2654	1.8554E-09
0.26545	1.7325E-09
0.2655	1.6096E-09
0.26555	1.6172E-09
0.2656	1.6247E-09
0.26565	1.6584E-09
0.2657	1.6920E-09
0.26575	1.8003E-09
0.2658	1.9085E-09
0.26585	1.9917E-09
0.2659	2.0748E-09
0.26595	2.0448E-09
0.266	2.0147E-09
0.26605	2.1008E-09
0.2661	2.1869E-09
0.26615	2.2860E-09
0.2662	2.3852E-09
0.26625	2.2657E-09
0.2663	2.1461E-09
0.26635	2.0789E-09
0.2664	2.0117E-09
0.26645	1.9203E-09
0.2665	1.8289E-09
0.26655	1.6541E-09
0.2666	1.4794E-09
0.26665	1.5608E-09
0.2667	1.6421E-09
0.26675	1.6815E-09
0.2668	1.7210E-09
0.26685	1.7772E-09
0.2669	1.8333E-09
0.26695	1.8119E-09
0.267	1.7904E-09
0.26705	1.9104E-09
0.2671	2.0303E-09
0.26715	1.9714E-09
0.2672	1.9125E-09
0.26725	1.9350E-09
0.2673	1.9575E-09
0.26735	2.0087E-09
0.2674	2.0599E-09
0.26745	2.0089E-09
0.2675	1.9580E-09
0.26755	1.9051E-09
0.2676	1.8521E-09
0.26765	1.8240E-09
0.2677	1.7959E-09
0.26775	1.7384E-09
0.2678	1.6809E-09
0.26785	1.6004E-09
0.2679	1.5199E-09
0.26795	1.6611E-09
0.268	1.8022E-09
0.26805	1.6717E-09
0.2681	1.5412E-09
0.26815	1.6615E-09
0.2682	1.7818E-09
0.26825	1.7598E-09
0.2683	1.7378E-09
0.26835	1.8730E-09
0.2684	2.0081E-09
0.26845	1.8979E-09
0.2685	1.7877E-09
0.26855	1.9521E-09
0.2686	2.1165E-09
0.26865	2.0210E-09
0.2687	1.9254E-09
0.26875	2.1206E-09
0.2688	2.3157E-09
0.26885	2.1610E-09
0.2689	2.0062E-09
0.26895	1.9189E-09
0.269	1.8316E-09
0.26905	1.8338E-09
0.2691	1.8360E-09
0.26915	1.7467E-09
0.2692	1.6574E-09
0.26925	1.6444E-09
0.2693	1.6314E-09
0.26935	1.5472E-09
0.2694	1.4630E-09
0.26945	1.5171E-09
0.2695	1.5713E-09
0.26955	1.5279E-09
0.2696	1.4844E-09
0.26965	1.6214E-09
0.2697	1.7584E-09
0.26975	1.6867E-09
0.2698	1.6150E-09
0.26985	1.7340E-09
0.2699	1.8530E-09
0.26995	1.7830E-09
0.27	1.7131E-09
0.27005	1.8652E-09
0.2701	2.0173E-09
0.27015	2.0089E-09
0.2702	2.0004E-09
0.27025	2.0145E-09
0.2703	2.0286E-09
0.27035	1.8823E-09
0.2704	1.7361E-09
0.27045	1.6299E-09
0.2705	1.5237E-09
0.27055	1.6634E-09
0.2706	1.8030E-09
0.27065	1.7358E-09
0.2707	1.6686E-09
0.27075	1.6198E-09
0.2708	1.5709E-09
0.27085	1.6508E-09
0.2709	1.7306E-09
0.27095	1.7219E-09
0.271	1.7133E-09
0.27105	1.6586E-09
0.2711	1.6039E-09
0.27115	1.6684E-09
0.2712	1.7329E-09
0.27125	1.8091E-09
0.2713	1.8855E-09
0.27135	1.9977E-09
0.2714	2.1099E-09
0.27145	2.0604E-09
0.2715	2.0108E-09
0.27155	1.9332E-09
0.2716	1.8556E-09
0.27165	1.7942E-09
0.2717	1.7328E-09
0.27175	1.6283E-09
0.2718	1.5238E-09
0.27185	1.5747E-09
0.2719	1.6257E-09
0.27195	1.6335E-09
0.272	1.6413E-09
0.27205	1.6736E-09
0.2721	1.7059E-09
0.27215	1.7223E-09
0.2722	1.7387E-09
0.27225	1.7773E-09
0.2723	1.8159E-09
0.27235	1.7584E-09
0.2724	1.7009E-09
0.27245	1.8980E-09
0.2725	2.0951E-09
0.27255	2.0076E-09
0.2726	1.9201E-09
0.27265	1.9031E-09
0.2727	1.8860E-09
0.27275	1.8726E-09
0.2728	1.8592E-09
0.27285	1.8147E-09
0.2729	1.7701E-09
0.27295	1.6275E-09
0.273	1.4849E-09
0.27305	1.5092E-09
0.2731	1.5334E-09
0.27315	1.5534E-09
0.2732	1.5733E-09
0.27325	1.5990E-09
0.2733	1.6247E-09
0.27335	1.5596E-09
0.2734	1.4946E-09
0.27345	1.6568E-09
0.2735	1.8191E-09
0.27355	1.9054E-09
0.2736	1.9917E-09
0.27365	1.7442E-09
0.2737	1.4967E-09
0.27375	1.7116E-09
0.2738	1.9265E-09
0.27385	2.0180E-09
0.2739	2.1095E-09
0.27395	2.2265E-09
0.274	2.3435E-09
0.27405	2.2246E-09
0.2741	2.1058E-09
0.27415	2.0288E-09
0.2742	1.9518E-09
0.27425	1.8621E-09
0.2743	1.7723E-09
0.27435	1.6654E-09
0.2744	1.5584E-09
0.27445	1.6405E-09
0.2745	1.7226E-09
0.27455	1.7361E-09
0.2746	1.7496E-09
0.27465	1.8283E-09
0.2747	1.9069E-09
0.27475	1.9109E-09
0.2748	1.9150E-09
0.27485	1.9757E-09
0.2749	2.0365E-09
0.27495	2.0361E-09
0.275	2.0357E-09
0.27505	2.0354E-09
0.2751	2.0351E-09
0.27515	1.8796E-09
0.2752	1.7242E-09
0.27525	2.0157E-09
0.2753	2.3073E-09
0.27535	2.2396E-09
0.2754	2.1720E-09
0.27545	2.1054E-09
0.2755	2.0387E-09
0.27555	1.8974E-09
0.2756	1.7562E-09
0.27565	1.6656E-09
0.2757	1.5750E-09
0.27575	1.5587E-09
0.2758	1.5425E-09
0.27585	1.5416E-09
0.2759	1.5408E-09
0.27595	1.5086E-09
0.276	1.4764E-09
0.27605	1.5650E-09
0.2761	1.6537E-09
0.27615	1.7293E-09
0.2762	1.8049E-09
0.27625	1.7194E-09
0.2763	1.6341E-09
0.27635	1.7183E-09
0.2764	1.8025E-09
0.27645	1.7480E-09
0.2765	1.6936E-09
0.27655	1.9020E-09
0.2766	2.1103E-09
0.27665	2.0654E-09
0.2767	2.0206E-09
0.27675	1.9193E-09
0.2768	1.8180E-09
0.27685	1.8390E-09
0.2769	1.8600E-09
0.27695	1.8493E-09
0.277	1.8385E-09
0.27705	1.8229E-09
0.2771	1.8074E-09
0.27715	1.6885E-09
0.2772	1.5696E-09
0.27725	1.6562E-09
0.2773	1.7428E-09
0.27735	1.6944E-09
0.2774	1.6460E-09
0.27745	1.8077E-09
0.2775	1.9694E-09
0.27755	2.0013E-09
0.2776	2.0332E-09
0.27765	2.0703E-09
0.2777	2.1074E-09
0.27775	2.0001E-09
0.2778	1.8929E-09
0.27785	2.1092E-09
0.2779	2.3255E-09
0.27795	2.1331E-09
0.278	1.9407E-09
0.27805	1.9140E-09
0.2781	1.8872E-09
0.27815	1.8295E-09
0.2782	1.7718E-09
0.27825	1.6672E-09
0.2783	1.5626E-09
0.27835	1.6780E-09
0.2784	1.7935E-09
0.27845	1.8171E-09
0.2785	1.8407E-09
0.27855	1.8184E-09
0.2786	1.7962E-09
0.27865	1.7784E-09
0.2787	1.7605E-09
0.27875	1.8255E-09
0.2788	1.8906E-09
0.27885	1.8288E-09
0.2789	1.7671E-09
0.27895	1.8137E-09
0.279	1.8604E-09
0.27905	1.7731E-09
0.2791	1.6859E-09
0.27915	1.9243E-09
0.2792	2.1629E-09
0.27925	2.0440E-09
0.2793	1.9251E-09
0.27935	1.9169E-09
0.2794	1.9087E-09
0.27945	1.8226E-09
0.2795	1.7364E-09
0.27955	1.6733E-09
0.2796	1.6102E-09
0.27965	1.7052E-09
0.2797	1.8001E-09
0.27975	1.7955E-09
0.2798	1.7909E-09
0.27985	1.8818E-09
0.2799	1.9728E-09
0.27995	1.9098E-09
0.28	1.8469E-09
0.28005	1.9465E-09
0.2801	2.0461E-09
0.28015	1.9273E-09
0.2802	1.8085E-09
0.28025	1.9329E-09
0.2803	2.0573E-09
0.28035	2.0131E-09
0.2804	1.9688E-09
0.28045	2.1332E-09
0.2805	2.2976E-09
0.28055	2.2402E-09
0.2806	2.1828E-09
0.28065	2.1693E-09
0.2807	2.1559E-09
0.28075	2.0156E-09
0.2808	1.8753E-09
0.28085	1.8894E-09
0.2809	1.9036E-09
0.28095	1.9828E-09
0.281	2.0621E-09
0.28105	1.9913E-09
0.2811	1.9206E-09
0.28115	1.9856E-09
0.2812	2.0506E-09
0.28125	2.0469E-09
0.2813	2.0433E-09
0.28135	2.2722E-09
0.2814	2.5011E-09
0.28145	2.3128E-09
0.2815	2.1245E-09
0.28155	2.1506E-09
0.2816	2.1768E-09
0.28165	2.1844E-09
0.2817	2.1919E-09
0.28175	2.4054E-09
0.2818	2.6188E-09
0.28185	2.4348E-09
0.2819	2.2508E-09
0.28195	2.2805E-09
0.282	2.3102E-09
0.28205	2.3630E-09
0.2821	2.4159E-09
0.28215	2.1739E-09
0.2822	1.9320E-09
0.28225	2.0198E-09
0.2823	2.1076E-09
0.28235	2.0579E-09
0.2824	2.0082E-09
0.28245	2.0673E-09
0.2825	2.1263E-09
0.28255	2.2916E-09
0.2826	2.4569E-09
0.28265	2.3606E-09
0.2827	2.2643E-09
0.28275	2.1913E-09
